soil_type,soil_pH,temperature,humidity,organic_carbon,sodium,potassium,nitrogen,phosphorus,Soil_Quality,Disease,soil_type_encoded,Disease_encoded
sableux,5.87,38.3,21.0,0.33,21.8,100.2,0.113,9.6,4.5,mildiou,4,3
limoneux,6.47,25.6,58.7,1.23,40.4,100.4,0.245,26.5,7.5,fusariose,3,2
sableux,6.33,32.9,17.0,0.76,13.9,56.1,0.121,14.1,3.8,chlorose,4,0
sableux,5.87,32.7,34.5,0.53,35.0,51.9,0.071,8.7,3.2,flutariose,4,1
argileux,6.38,27.3,50.3,1.11,53.5,140.2,0.177,22.9,6.6,chlorose,0,0
sableux,6.72,40.5,24.3,0.23,15.1,51.3,0.127,9.7,2.5,flutariose,4,1
sableux,6.4,30.3,23.0,0.5,26.7,93.5,0.113,5.7,3.2,mildiou,4,3
hydromorphe,5.06,20.5,86.7,1.03,40.9,64.7,0.082,10.9,4.2,fusariose,2,2
ferrugineux,4.64,35.5,27.1,0.52,33.0,54.1,0.095,14.2,3.1,mildiou,1,3
ferrugineux,4.09,34.3,35.1,0.54,34.8,80.8,0.139,13.7,3.9,fusariose,1,2
sableux,6.85,35.4,22.0,0.27,17.3,84.6,0.077,12.8,3.6,chlorose,4,0
hydromorphe,4.64,23.6,84.1,1.07,36.9,79.1,0.098,14.9,4.3,fusariose,2,2
sableux,6.04,40.2,34.1,0.74,26.5,81.1,0.055,9.5,4.6,flutariose,4,1
ferrugineux,4.01,31.3,21.6,0.78,39.3,56.5,0.15,12.7,3.1,nematodose,1,4
hydromorphe,4.63,23.2,86.5,0.86,55.3,94.1,0.066,6.8,5.9,fusariose,2,2
hydromorphe,4.63,30.0,90.1,0.99,57.4,62.8,0.074,12.1,3.6,fusariose,2,2
hydromorphe,5.17,26.7,86.2,1.13,37.4,66.1,0.148,13.6,4.5,fusariose,2,2
ferrugineux,5.03,30.0,47.7,0.43,20.1,79.0,0.067,7.1,2.1,flutariose,1,1
ferrugineux,5.18,37.6,40.3,0.62,27.3,73.5,0.121,7.4,3.2,mildiou,1,3
sableux,5.72,35.9,29.0,0.5,13.8,92.7,0.145,12.3,2.6,fusariose,4,2
ferrugineux,5.3,35.6,37.9,0.67,35.2,81.2,0.056,12.5,3.9,nematodose,1,4
argileux,5.78,26.6,47.8,1.06,27.5,177.7,0.172,12.0,6.6,fusariose,0,2
hydromorphe,5.68,23.9,88.6,0.55,62.6,115.2,0.099,6.3,4.4,fusariose,2,2
ferrugineux,5.36,33.6,22.5,0.48,27.2,73.3,0.143,13.3,2.8,mildiou,1,3
sableux,6.26,37.7,23.1,0.54,32.5,114.6,0.053,5.6,4.6,flutariose,4,1
ferrugineux,4.24,32.2,35.7,0.7,20.1,80.0,0.103,5.5,3.3,nematodose,1,4
ferrugineux,5.28,34.4,37.5,0.87,40.3,89.1,0.146,7.4,4.4,nematodose,1,4
ferrugineux,4.71,38.6,30.1,0.66,33.8,83.0,0.08,6.4,2.0,flutariose,1,1
sableux,5.63,41.8,23.0,0.62,13.0,95.4,0.12,11.8,4.5,nematodose,4,4
limoneux,7.35,33.2,54.6,1.35,22.0,92.8,0.263,18.8,6.2,fusariose,3,2
hydromorphe,5.51,22.7,91.6,1.09,43.3,90.8,0.19,13.3,3.9,fusariose,2,2
argileux,6.21,31.8,44.1,1.42,27.2,171.6,0.13,22.8,6.8,flutariose,0,1
ferrugineux,4.7,37.5,22.5,0.67,38.0,75.4,0.102,14.8,3.0,chlorose,1,0
limoneux,7.2,28.5,37.0,1.51,35.4,159.9,0.224,23.1,7.2,mildiou,3,3
hydromorphe,5.14,23.6,93.2,0.86,45.0,97.6,0.198,12.6,5.3,fusariose,2,2
limoneux,6.28,29.8,35.6,1.17,26.3,133.5,0.119,28.4,6.3,flutariose,3,1
limoneux,6.78,34.8,31.1,1.2,17.4,128.5,0.271,27.0,7.6,chlorose,3,0
argileux,5.54,35.0,51.8,1.14,35.1,144.7,0.143,11.2,3.9,flutariose,0,1
limoneux,6.31,32.5,57.6,1.36,31.5,133.7,0.12,24.3,7.0,chlorose,3,0
ferrugineux,4.61,30.0,32.0,0.46,23.8,59.1,0.141,10.4,2.8,chlorose,1,0
limoneux,6.71,27.2,34.2,1.8,21.0,123.0,0.212,17.4,7.6,mildiou,3,3
hydromorphe,5.69,20.9,81.2,0.5,41.3,75.4,0.117,12.4,2.3,fusariose,2,2
hydromorphe,4.84,26.5,85.0,0.75,61.3,62.8,0.189,6.9,5.3,fusariose,2,2
sableux,6.44,36.6,17.9,0.69,12.8,58.7,0.07,11.1,3.4,mildiou,4,3
ferrugineux,4.49,34.5,41.5,0.55,31.5,84.9,0.147,6.4,5.0,mildiou,1,3
ferrugineux,4.14,32.6,33.9,0.51,29.5,45.8,0.088,12.2,2.9,nematodose,1,4
hydromorphe,5.08,22.2,81.9,0.67,52.5,113.4,0.075,8.6,3.6,fusariose,2,2
limoneux,6.02,27.2,40.0,1.27,36.4,155.4,0.123,25.6,5.8,fusariose,3,2
limoneux,6.04,31.4,35.4,1.19,16.0,140.3,0.151,22.1,7.1,flutariose,3,1
sableux,6.23,37.5,38.0,0.31,31.0,112.9,0.113,13.0,2.7,flutariose,4,1
ferrugineux,4.07,36.6,30.4,0.66,23.0,94.8,0.129,9.8,4.5,chlorose,1,0
limoneux,6.97,32.0,36.1,1.98,32.3,144.6,0.184,16.5,6.5,mildiou,3,3
ferrugineux,5.46,32.0,29.2,0.66,27.6,68.5,0.088,8.3,3.8,flutariose,1,1
ferrugineux,4.08,31.7,44.3,0.3,22.1,61.4,0.096,6.2,2.4,flutariose,1,1
ferrugineux,5.5,30.3,44.1,0.34,24.7,64.9,0.072,11.3,4.0,mildiou,1,3
hydromorphe,5.55,26.2,70.5,0.93,48.4,132.4,0.182,6.8,4.1,fusariose,2,2
ferrugineux,5.48,37.6,33.4,0.74,32.6,78.6,0.109,5.5,4.0,chlorose,1,0
argileux,5.56,29.8,67.5,0.85,42.8,179.1,0.215,19.4,6.4,fusariose,0,2
argileux,6.36,30.7,46.4,1.02,31.9,133.4,0.171,13.6,4.0,nematodose,0,4
hydromorphe,5.1,26.5,81.5,0.59,31.0,124.7,0.065,14.6,4.7,fusariose,2,2
ferrugineux,5.47,36.0,24.3,0.46,44.0,50.6,0.129,7.3,4.1,fusariose,1,2
argileux,5.55,27.7,76.2,1.11,26.2,128.6,0.21,13.2,4.9,fusariose,0,2
ferrugineux,4.17,31.8,25.6,0.4,25.8,41.1,0.12,11.0,3.4,chlorose,1,0
sableux,6.43,35.5,15.3,0.62,31.8,97.0,0.138,7.7,2.8,mildiou,4,3
hydromorphe,5.17,26.5,98.2,0.9,66.6,108.7,0.063,6.7,5.3,fusariose,2,2
ferrugineux,4.37,34.9,32.3,0.33,33.4,76.8,0.061,11.9,4.3,mildiou,1,3
limoneux,6.49,33.8,58.7,1.58,34.5,96.7,0.17,28.6,5.5,mildiou,3,3
ferrugineux,5.12,35.5,34.4,0.76,49.2,79.5,0.06,14.6,3.0,flutariose,1,1
hydromorphe,5.51,28.7,82.8,1.05,39.9,93.6,0.08,5.5,2.6,fusariose,2,2
sableux,6.64,32.2,24.1,0.53,24.8,99.2,0.05,14.7,3.8,nematodose,4,4
limoneux,6.9,26.7,48.8,2.0,44.3,108.6,0.204,28.9,6.3,mildiou,3,3
hydromorphe,5.11,23.3,71.4,1.11,49.5,114.0,0.19,14.9,2.7,fusariose,2,2
hydromorphe,4.63,27.6,81.7,0.53,33.9,85.2,0.13,12.9,2.4,fusariose,2,2
ferrugineux,5.26,33.0,39.8,0.65,35.8,70.1,0.109,6.0,3.3,nematodose,1,4
sableux,6.14,30.4,28.9,0.38,31.6,70.3,0.075,5.5,4.1,flutariose,4,1
ferrugineux,4.27,39.1,27.0,0.44,33.8,58.2,0.064,13.2,3.1,fusariose,1,2
limoneux,6.73,26.8,51.6,1.78,17.3,143.0,0.241,22.1,5.4,mildiou,3,3
sableux,7.0,38.7,36.7,0.56,17.7,92.9,0.149,14.6,4.0,fusariose,4,2
limoneux,7.21,31.6,53.0,1.76,29.5,106.8,0.258,16.6,5.8,nematodose,3,4
ferrugineux,4.79,37.8,41.2,0.39,48.7,74.2,0.148,11.8,2.4,mildiou,1,3
hydromorphe,4.6,28.4,76.6,0.96,52.3,94.7,0.09,9.7,4.4,fusariose,2,2
argileux,6.33,25.3,41.2,1.44,37.4,127.0,0.222,19.7,6.3,chlorose,0,0
limoneux,6.18,27.8,32.1,1.41,34.2,149.8,0.229,23.5,7.0,fusariose,3,2
argileux,6.13,27.4,62.3,1.49,37.1,119.4,0.153,11.1,7.0,chlorose,0,0
argileux,6.4,27.2,41.5,1.23,56.0,122.6,0.2,12.6,5.9,chlorose,0,0
ferrugineux,5.12,36.1,42.1,0.37,47.7,49.8,0.115,8.0,4.6,flutariose,1,1
hydromorphe,5.72,23.9,86.4,0.66,51.4,62.0,0.157,12.3,3.2,fusariose,2,2
limoneux,6.84,33.0,55.1,1.28,26.9,137.6,0.156,21.5,6.3,chlorose,3,0
limoneux,6.08,33.1,39.8,1.11,23.9,133.2,0.107,21.2,7.8,nematodose,3,4
sableux,5.51,30.7,21.9,0.64,23.5,74.3,0.092,13.2,3.3,nematodose,4,4
ferrugineux,4.09,39.7,26.3,0.64,27.4,73.5,0.129,14.4,4.7,fusariose,1,2
limoneux,6.38,31.0,35.8,1.81,49.9,121.5,0.187,16.5,7.3,mildiou,3,3
hydromorphe,5.17,25.6,73.4,0.85,56.0,89.6,0.123,8.9,3.2,fusariose,2,2
limoneux,7.29,32.9,30.1,1.81,35.9,97.4,0.228,17.5,7.3,mildiou,3,3
argileux,5.8,33.5,61.8,1.18,21.2,162.0,0.1,15.5,5.5,fusariose,0,2
limoneux,7.27,30.5,57.9,1.49,37.9,119.5,0.271,26.8,6.7,fusariose,3,2
hydromorphe,5.99,22.6,87.6,0.94,57.6,128.5,0.142,14.0,2.1,fusariose,2,2
sableux,5.97,33.5,11.8,0.59,21.0,76.9,0.054,9.9,4.5,flutariose,4,1
hydromorphe,5.0,21.8,71.8,1.06,60.1,98.3,0.147,14.1,3.7,fusariose,2,2
limoneux,6.35,27.5,42.0,1.46,26.0,96.9,0.109,16.7,6.5,chlorose,3,0
sableux,5.67,41.6,30.1,0.44,11.3,74.9,0.131,14.4,3.3,nematodose,4,4
argileux,5.33,28.9,63.1,1.47,37.8,136.4,0.17,15.0,4.5,flutariose,0,1
argileux,5.34,33.9,51.8,1.4,30.3,111.4,0.175,13.9,5.3,mildiou,0,3
ferrugineux,5.23,37.3,34.3,0.59,33.9,54.5,0.121,9.9,3.5,mildiou,1,3
limoneux,6.59,28.9,32.3,1.29,47.7,110.0,0.277,15.4,6.5,mildiou,3,3
argileux,5.04,33.7,73.1,0.97,50.2,108.7,0.102,13.7,6.2,fusariose,0,2
hydromorphe,5.55,24.0,82.5,0.52,64.8,92.2,0.081,9.9,5.5,fusariose,2,2
sableux,5.62,30.5,36.5,0.79,15.5,116.2,0.097,14.0,4.6,mildiou,4,3
hydromorphe,4.96,29.3,70.8,1.12,39.0,99.3,0.14,6.5,5.2,fusariose,2,2
hydromorphe,4.86,26.5,79.8,0.85,61.1,90.0,0.059,6.2,2.0,fusariose,2,2
limoneux,6.51,26.6,47.3,1.99,31.6,130.6,0.116,16.8,5.5,mildiou,3,3
limoneux,6.77,32.4,34.6,1.86,41.0,96.8,0.235,19.4,6.3,mildiou,3,3
argileux,6.11,33.2,41.3,0.92,28.4,167.9,0.159,23.5,3.8,chlorose,0,0
limoneux,6.96,32.0,55.0,1.7,45.3,102.2,0.188,22.4,6.1,fusariose,3,2
sableux,6.56,40.3,33.1,0.21,33.8,97.9,0.08,14.5,2.0,mildiou,4,3
argileux,6.45,29.3,72.3,1.21,27.6,152.1,0.105,12.1,5.2,chlorose,0,0
hydromorphe,5.25,21.1,88.6,0.65,60.4,137.0,0.166,8.0,4.8,fusariose,2,2
limoneux,7.44,26.8,47.1,1.26,26.7,97.8,0.267,16.5,7.6,nematodose,3,4
argileux,6.48,27.1,63.4,1.07,51.6,151.1,0.242,24.4,6.6,nematodose,0,4
ferrugineux,4.07,33.2,39.2,0.76,22.4,49.9,0.128,10.5,2.7,nematodose,1,4
ferrugineux,4.2,33.8,33.5,0.58,22.5,88.7,0.068,14.6,4.9,fusariose,1,2
ferrugineux,5.4,40.0,27.8,0.6,29.5,87.0,0.051,6.5,2.6,flutariose,1,1
argileux,6.41,26.8,57.8,1.4,53.0,148.1,0.246,20.4,4.5,flutariose,0,1
limoneux,6.23,32.2,31.1,1.97,27.1,118.0,0.125,22.0,5.2,mildiou,3,3
ferrugineux,5.05,34.0,25.9,0.34,21.4,76.8,0.132,7.0,2.6,chlorose,1,0
ferrugineux,5.44,31.0,36.1,0.79,37.5,54.5,0.121,10.4,3.2,chlorose,1,0
argileux,5.79,27.4,71.9,1.49,28.2,177.0,0.233,17.7,6.9,fusariose,0,2
hydromorphe,4.51,23.3,99.0,0.83,61.6,75.2,0.132,8.7,4.1,fusariose,2,2
hydromorphe,5.84,22.7,84.8,1.12,47.4,122.8,0.125,10.9,2.2,fusariose,2,2
argileux,5.15,32.5,45.6,1.04,21.1,178.4,0.246,19.0,6.2,nematodose,0,4
hydromorphe,5.1,23.8,95.5,1.19,62.0,131.8,0.066,10.2,2.9,fusariose,2,2
limoneux,7.41,29.8,49.2,1.36,25.3,136.6,0.193,16.5,5.6,mildiou,3,3
hydromorphe,5.61,24.0,76.7,0.84,37.5,136.4,0.169,12.6,3.9,fusariose,2,2
limoneux,6.17,33.8,49.8,1.26,46.7,118.7,0.286,18.7,5.7,mildiou,3,3
argileux,5.8,25.1,64.7,1.31,23.7,115.5,0.216,21.4,3.9,chlorose,0,0
limoneux,7.22,32.6,53.2,1.82,41.2,131.5,0.199,19.5,5.8,chlorose,3,0
limoneux,7.24,28.7,59.0,1.27,39.1,140.2,0.192,17.2,5.4,fusariose,3,2
hydromorphe,4.53,23.3,94.5,0.54,35.2,64.7,0.175,13.9,5.0,fusariose,2,2
limoneux,7.32,27.4,57.1,1.76,43.0,101.8,0.224,27.9,5.2,mildiou,3,3
limoneux,7.31,25.6,51.9,1.84,41.5,147.7,0.275,24.2,5.1,nematodose,3,4
ferrugineux,4.94,36.3,43.1,0.43,37.1,82.7,0.087,14.7,2.1,flutariose,1,1
hydromorphe,5.2,27.8,76.4,0.72,42.6,79.2,0.184,6.8,4.0,fusariose,2,2
limoneux,6.05,27.1,58.5,1.89,49.1,158.9,0.188,23.2,6.3,flutariose,3,1
hydromorphe,5.29,21.1,85.1,0.8,47.1,65.3,0.167,10.3,3.3,fusariose,2,2
hydromorphe,4.73,28.0,88.9,1.18,56.4,60.6,0.116,10.3,4.0,fusariose,2,2
hydromorphe,4.51,24.7,83.0,1.07,36.6,72.8,0.145,10.4,2.0,fusariose,2,2
limoneux,6.35,29.7,57.1,1.41,26.9,123.7,0.188,24.3,6.9,nematodose,3,4
sableux,6.07,38.1,37.0,0.42,15.7,87.5,0.121,13.8,3.1,chlorose,4,0
hydromorphe,5.07,29.2,95.0,0.61,33.7,132.7,0.072,11.7,5.1,fusariose,2,2
hydromorphe,5.62,23.5,84.5,1.04,34.4,99.7,0.087,12.5,5.7,fusariose,2,2
ferrugineux,4.06,31.3,29.4,0.49,40.6,64.7,0.11,7.8,3.5,mildiou,1,3
hydromorphe,5.36,22.7,92.9,0.89,55.8,66.5,0.179,14.7,3.2,fusariose,2,2
argileux,5.6,32.2,74.5,1.14,36.7,170.7,0.232,16.3,5.9,fusariose,0,2
argileux,5.4,29.7,46.2,1.38,41.5,171.8,0.146,24.9,6.8,chlorose,0,0
sableux,5.9,39.9,21.1,0.47,18.9,71.6,0.14,13.5,2.9,chlorose,4,0
sableux,5.81,32.4,38.1,0.45,30.5,54.6,0.144,11.9,3.0,fusariose,4,2
argileux,6.11,33.0,68.1,1.12,21.8,130.7,0.195,19.9,5.8,chlorose,0,0
hydromorphe,5.91,22.3,80.7,0.79,40.7,114.5,0.177,5.8,4.1,fusariose,2,2
ferrugineux,4.73,35.5,49.9,0.66,24.0,53.7,0.074,11.3,4.8,chlorose,1,0
sableux,5.98,34.2,29.4,0.34,33.7,83.0,0.1,13.5,3.8,fusariose,4,2
limoneux,7.33,26.3,35.0,1.73,31.7,119.8,0.212,22.3,6.9,mildiou,3,3
limoneux,6.9,29.1,43.6,1.36,39.6,132.5,0.131,29.5,7.7,mildiou,3,3
limoneux,7.05,33.1,32.1,1.73,43.3,95.1,0.169,25.9,5.2,mildiou,3,3
ferrugineux,5.1,31.4,26.8,0.68,30.5,46.8,0.117,9.2,2.9,flutariose,1,1
argileux,5.14,28.2,75.3,0.98,49.3,170.8,0.154,18.3,4.9,fusariose,0,2
argileux,5.7,31.0,57.3,1.08,27.8,155.1,0.153,23.4,6.4,mildiou,0,3
ferrugineux,5.09,36.8,47.7,0.77,43.0,80.8,0.052,8.6,4.4,flutariose,1,1
limoneux,6.72,32.7,40.2,1.93,17.7,147.1,0.26,21.6,7.9,mildiou,3,3
ferrugineux,4.45,30.9,46.1,0.34,28.1,88.2,0.063,11.8,2.2,mildiou,1,3
ferrugineux,4.17,34.7,39.8,0.49,23.0,66.3,0.101,11.4,4.9,fusariose,1,2
limoneux,7.18,27.5,51.5,1.17,20.8,120.4,0.268,28.6,5.9,fusariose,3,2
limoneux,6.15,28.7,59.3,1.18,27.4,154.0,0.187,19.2,7.4,nematodose,3,4
hydromorphe,5.98,25.3,71.1,0.69,30.6,127.2,0.085,11.3,5.9,fusariose,2,2
limoneux,6.76,32.3,37.0,1.07,35.6,93.9,0.235,15.5,5.7,nematodose,3,4
hydromorphe,5.95,24.9,88.6,1.0,40.3,115.4,0.198,9.4,5.8,fusariose,2,2
limoneux,6.05,32.7,52.9,1.86,18.7,123.2,0.138,28.2,7.3,flutariose,3,1
sableux,6.66,38.0,19.3,0.68,16.2,70.6,0.112,13.9,3.1,flutariose,4,1
limoneux,7.01,30.3,59.9,1.17,24.0,108.7,0.244,24.1,6.6,flutariose,3,1
ferrugineux,4.21,32.8,39.0,0.48,48.5,55.6,0.125,8.9,2.2,flutariose,1,1
ferrugineux,4.73,35.3,24.1,0.64,28.7,61.5,0.071,11.4,4.4,mildiou,1,3
ferrugineux,4.29,33.2,23.0,0.77,22.2,55.1,0.08,7.6,4.9,flutariose,1,1
ferrugineux,4.59,30.5,21.5,0.45,25.5,71.1,0.079,14.2,3.6,mildiou,1,3
sableux,5.84,39.4,28.9,0.63,32.6,70.9,0.059,10.5,4.5,nematodose,4,4
argileux,5.4,29.6,56.7,0.86,44.2,178.9,0.169,23.0,5.7,mildiou,0,3
ferrugineux,4.27,30.8,24.7,0.61,48.5,59.7,0.117,5.3,2.1,fusariose,1,2
limoneux,6.08,30.6,48.1,1.16,43.6,135.2,0.223,26.7,6.5,flutariose,3,1
ferrugineux,4.24,35.0,42.6,0.76,36.9,41.3,0.065,5.9,4.2,flutariose,1,1
sableux,5.83,35.1,30.7,0.64,25.2,59.2,0.071,15.0,5.0,nematodose,4,4
argileux,5.06,30.9,53.8,1.23,38.5,151.3,0.133,19.4,5.5,mildiou,0,3
limoneux,6.06,28.2,41.6,1.57,29.1,107.2,0.279,29.5,5.3,mildiou,3,3
limoneux,6.98,34.0,56.9,1.65,43.5,152.9,0.236,26.2,6.7,nematodose,3,4
limoneux,7.02,25.3,37.4,1.73,48.3,141.3,0.162,15.5,7.5,mildiou,3,3
hydromorphe,4.6,29.3,81.1,1.01,35.5,111.8,0.061,6.1,2.6,fusariose,2,2
ferrugineux,4.29,30.7,32.2,0.47,20.5,92.3,0.143,8.6,3.8,flutariose,1,1
sableux,5.91,40.6,33.3,0.65,23.2,114.8,0.108,11.6,3.1,flutariose,4,1
argileux,5.02,27.8,74.5,1.31,59.0,139.1,0.142,20.6,4.7,fusariose,0,2
sableux,6.58,40.4,12.5,0.24,18.4,70.0,0.059,8.5,3.6,flutariose,4,1
limoneux,6.32,30.8,56.0,1.01,34.4,139.2,0.29,26.1,7.8,nematodose,3,4
limoneux,6.54,28.9,37.8,1.83,39.3,112.7,0.11,25.9,6.1,mildiou,3,3
limoneux,6.42,29.1,34.6,1.62,16.5,123.8,0.289,22.2,5.8,mildiou,3,3
hydromorphe,5.08,26.5,78.9,0.76,44.5,129.4,0.173,11.9,5.0,fusariose,2,2
ferrugineux,4.17,39.8,44.3,0.66,28.5,43.4,0.149,8.3,4.4,fusariose,1,2
limoneux,7.17,28.2,31.8,1.12,26.3,136.8,0.194,29.9,7.8,flutariose,3,1
hydromorphe,5.01,23.9,86.0,0.65,36.5,133.2,0.173,14.1,5.6,fusariose,2,2
hydromorphe,5.63,21.1,78.2,0.76,53.7,127.5,0.089,10.0,5.1,fusariose,2,2
hydromorphe,5.47,25.9,87.0,1.13,49.6,102.0,0.14,5.7,5.4,fusariose,2,2
ferrugineux,4.24,36.0,47.1,0.6,48.5,47.2,0.098,6.9,4.8,flutariose,1,1
limoneux,6.26,32.5,59.3,1.93,26.3,115.2,0.121,28.8,5.3,nematodose,3,4
sableux,6.9,33.7,34.1,0.26,21.1,85.0,0.05,7.9,4.0,flutariose,4,1
sableux,6.81,35.5,17.9,0.51,17.9,106.4,0.099,12.1,3.1,chlorose,4,0
limoneux,6.45,31.2,40.5,1.82,25.8,94.1,0.196,29.2,7.0,mildiou,3,3
limoneux,6.73,25.3,55.8,1.09,22.2,139.6,0.11,19.1,7.2,fusariose,3,2
argileux,6.21,25.2,75.2,1.19,58.6,157.5,0.156,24.9,5.8,nematodose,0,4
argileux,6.04,28.5,60.2,1.01,54.0,159.9,0.143,16.6,6.9,nematodose,0,4
argileux,6.11,33.7,49.5,0.91,34.5,162.5,0.1,15.4,4.8,chlorose,0,0
sableux,6.62,41.3,10.8,0.22,15.7,51.3,0.103,7.0,3.6,chlorose,4,0
argileux,5.58,33.2,79.8,1.27,44.9,169.0,0.163,20.0,6.7,fusariose,0,2
ferrugineux,4.41,34.0,30.7,0.5,31.8,50.7,0.054,6.6,2.8,flutariose,1,1
sableux,5.8,33.3,24.4,0.66,24.3,80.0,0.13,7.3,2.4,mildiou,4,3
argileux,5.2,32.0,43.5,0.9,38.5,131.7,0.145,19.8,6.6,flutariose,0,1
limoneux,6.96,34.8,39.7,1.3,21.4,123.5,0.206,15.4,7.4,flutariose,3,1
sableux,6.48,31.4,39.3,0.73,16.0,60.3,0.11,6.6,2.8,nematodose,4,4
sableux,6.93,36.9,20.7,0.34,31.6,69.3,0.095,6.1,2.6,flutariose,4,1
argileux,5.65,33.3,66.8,1.46,42.9,148.6,0.174,12.5,6.8,fusariose,0,2
sableux,6.25,34.2,22.2,0.2,30.5,62.8,0.126,14.0,2.8,nematodose,4,4
ferrugineux,4.12,35.4,28.2,0.44,28.7,51.5,0.131,11.9,4.2,nematodose,1,4
ferrugineux,5.28,30.0,33.8,0.35,33.2,47.2,0.077,6.0,4.7,flutariose,1,1
limoneux,6.87,31.2,31.2,1.65,25.5,156.5,0.297,28.8,5.6,mildiou,3,3
limoneux,6.07,31.3,50.7,1.47,40.1,144.5,0.195,28.3,7.4,fusariose,3,2
hydromorphe,4.79,25.1,90.4,0.74,41.8,129.6,0.092,10.7,2.6,fusariose,2,2
ferrugineux,4.83,36.7,30.1,0.42,37.1,83.7,0.149,6.9,3.4,fusariose,1,2
argileux,5.08,27.4,45.2,1.44,28.2,117.7,0.137,15.9,4.8,chlorose,0,0
argileux,5.76,25.3,58.7,0.81,54.9,172.4,0.218,19.2,4.4,fusariose,0,2
ferrugineux,5.22,35.1,30.8,0.3,30.5,87.6,0.116,5.4,3.7,nematodose,1,4
sableux,6.1,30.1,30.4,0.26,15.7,118.4,0.09,10.2,4.6,nematodose,4,4
argileux,5.19,29.6,44.7,1.28,38.6,136.3,0.215,13.8,5.4,fusariose,0,2
argileux,5.22,28.1,57.6,0.92,37.6,150.5,0.117,18.7,4.8,flutariose,0,1
argileux,5.87,27.4,49.4,1.31,27.4,103.7,0.195,12.2,6.4,chlorose,0,0
sableux,6.5,41.4,36.6,0.52,37.7,66.9,0.127,10.6,2.1,nematodose,4,4
ferrugineux,4.5,33.6,47.1,0.38,24.9,70.0,0.067,7.3,2.5,flutariose,1,1
argileux,6.36,28.5,56.5,1.18,57.6,145.8,0.245,13.3,4.9,flutariose,0,1
argileux,5.06,28.1,74.2,1.13,55.5,129.0,0.202,22.6,6.8,fusariose,0,2
ferrugineux,5.1,34.1,40.2,0.8,39.6,63.5,0.136,5.1,3.5,chlorose,1,0
hydromorphe,4.54,25.4,97.0,0.7,32.8,104.1,0.093,7.7,5.8,fusariose,2,2
sableux,5.56,40.1,11.1,0.69,30.8,90.1,0.056,10.9,4.3,nematodose,4,4
sableux,6.52,37.2,30.9,0.23,39.1,72.0,0.105,11.9,3.4,chlorose,4,0
limoneux,7.45,27.4,56.3,1.5,48.5,133.7,0.264,15.7,6.9,fusariose,3,2
hydromorphe,5.92,24.1,71.6,0.85,31.4,70.4,0.132,10.1,4.6,fusariose,2,2
sableux,6.48,39.3,27.7,0.34,36.5,119.2,0.118,13.0,4.7,mildiou,4,3
hydromorphe,4.72,28.8,86.2,0.74,65.9,130.0,0.09,8.7,4.3,fusariose,2,2
sableux,6.96,41.8,15.2,0.68,27.1,51.5,0.073,7.2,2.3,flutariose,4,1
ferrugineux,4.68,39.5,32.2,0.69,48.9,87.8,0.077,7.3,3.8,flutariose,1,1
sableux,6.75,33.3,19.6,0.5,31.7,53.1,0.127,14.6,2.0,flutariose,4,1
limoneux,7.03,27.7,55.9,1.98,29.8,136.7,0.212,27.9,7.1,fusariose,3,2
limoneux,7.36,27.1,39.0,1.52,31.7,114.3,0.115,29.5,5.1,mildiou,3,3
hydromorphe,5.87,26.3,78.9,0.71,68.9,132.7,0.125,6.4,4.0,fusariose,2,2
ferrugineux,5.37,31.5,32.2,0.48,21.6,58.1,0.055,8.6,4.8,flutariose,1,1
argileux,5.13,34.4,55.4,1.15,52.3,159.5,0.132,15.7,3.7,mildiou,0,3
limoneux,6.54,31.4,55.2,1.9,42.9,114.6,0.226,19.5,7.9,flutariose,3,1
argileux,5.5,29.6,49.6,1.25,58.2,175.1,0.124,14.2,6.1,mildiou,0,3
argileux,5.84,33.5,60.8,1.13,22.3,167.5,0.104,17.8,6.3,chlorose,0,0
sableux,6.4,40.6,17.0,0.49,19.8,73.8,0.072,10.9,2.6,mildiou,4,3
argileux,6.16,27.7,44.4,0.83,27.1,170.5,0.229,18.2,4.0,flutariose,0,1
ferrugineux,4.47,39.1,23.2,0.44,22.0,87.0,0.09,10.9,2.7,mildiou,1,3
sableux,6.74,37.5,21.5,0.34,22.2,95.2,0.134,11.4,4.2,nematodose,4,4
ferrugineux,5.32,33.7,45.7,0.56,29.1,44.8,0.058,6.6,3.8,flutariose,1,1
limoneux,6.51,28.4,39.6,1.14,44.8,97.1,0.158,26.2,5.4,chlorose,3,0
argileux,5.43,31.2,66.8,1.46,38.2,158.6,0.158,11.5,5.3,fusariose,0,2
sableux,5.57,32.6,20.2,0.42,30.7,61.9,0.063,14.0,2.3,flutariose,4,1
limoneux,7.47,34.5,36.3,1.66,17.7,123.9,0.269,26.3,6.3,mildiou,3,3
argileux,6.46,29.4,54.2,1.4,23.4,102.6,0.217,19.6,3.6,chlorose,0,0
hydromorphe,5.84,27.4,99.3,1.04,52.5,114.7,0.087,10.3,5.1,fusariose,2,2
limoneux,7.01,25.8,46.5,1.89,41.3,136.6,0.163,28.5,7.9,mildiou,3,3
ferrugineux,4.04,36.5,42.8,0.37,42.8,72.2,0.107,6.7,3.0,nematodose,1,4
argileux,6.36,30.8,59.4,1.45,46.4,166.0,0.139,11.7,6.0,fusariose,0,2
